Decoy,Sara,P,6,Decoy
Decoy,Sara,P,7,Feud
Decoy,Taylor,L,1,Decoy
Decoy,Taylor,L,2,Decoy
Decoy,Taylor,L,3,Decoy
Decoy,Taylor,L,4,Decoy
Decoy,Taylor,L,5,Decoy
Decoy,Taylor,L,6,Decoy
Decoy,Taylor,L,7,Decoy
Decoy,Taylor,P,1,Decoy
Decoy,Taylor,P,2,Decoy
Decoy,Taylor,P,3,Decoy
Decoy,Taylor,P,4,Decoy
Decoy,Taylor,P,5,Decoy
Decoy,Taylor,P,6,Decoy
Decoy,Taylor,P,7,Decoy
Eighty,Amberly,L,1,Eighty
Eighty,Amberly,L,2,Eighty
Eighty,Amberly,L,3,Eighty
Eighty,Amberly,L,4,Eighty
Eighty,Amberly,L,5,Eighty
Eighty,Amberly,L,6,Eighty
Eighty,Amberly,L,7,Eighty
Eighty,Amberly,P,1,Scheming
Eighty,Amberly,P,2,
Eighty,Amberly,P,3,Eighty
Eighty,Amberly,P,4,Eighty
Eighty,Amberly,P,5,Eighty
Eighty,Amberly,P,6,Eighty
Eighty,Amberly,P,7,Eighty
Eighty,Emily,L,1,Eighty
Eighty,Emily,L,2,Eighty
Eighty,Emily,L,3,Eighty
Eighty,Emily,L,4,
Eighty,Emily,L,5,
Eighty,Emily,L,6,Scheming
Eighty,Emily,L,7,Scheming
Eighty,Emily,P,1,Eighty
Eighty,Emily,P,2,Eighty
Eighty,Emily,P,3,Eighty
Eighty,Emily,P,4,Eighty
Eighty,Emily,P,5,Eighty
Eighty,Emily,P,6,Scheming
Eighty,Emily,P,7,Eighty
Eighty,Sara,L,1,Scheming
Eighty,Sara,L,2,
Eighty,Sara,L,3,Eighty
Eighty,Sara,L,4,Scheming
Eighty,Sara,L,5,Scheming
Eighty,Sara,L,6,Scheming
Eighty,Sara,L,7,Eighty
Eighty,Sara,P,1,Scheming
Eighty,Sara,P,2,
Eighty,Sara,P,3,Eighty
Eighty,Sara,P,4,Scheming
Eighty,Sara,P,5,Scheming
Eighty,Sara,P,6,Feud
Eighty,Sara,P,7,Scheming
Eighty,Taylor,L,1,Eighty
Eighty,Taylor,L,2,Eighty
Eighty,Taylor,L,3,Eighty
Eighty,Taylor,L,4,Eighty
Eighty,Taylor,L,5,Eighty
Eighty,Taylor,L,6,Eighty
Eighty,Taylor,L,7,Eighty
Eighty,Taylor,P,1,Eighty
Eighty,Taylor,P,2,Eighty
Eighty,Taylor,P,3,Eighty
Eighty,Taylor,P,4,Eighty
Eighty,Taylor,P,5,Eighty
Eighty,Taylor,P,6,Eighty
Eighty,Taylor,P,7,Eighty
Feud,Amberly,L,1,Feud
Feud,Amberly,L,2,Feud
Feud,Amberly,L,3,Feud
Feud,Amberly,L,4,Feud
Feud,Amberly,L,5,Feud
Feud,Amberly,L,6,Feud
Feud,Amberly,L,7,Feud
Feud,Amberly,P,1,Feud
Feud,Amberly,P,2,Feud
Feud,Amberly,P,3,Feud
Feud,Amberly,P,4,Feud
Feud,Amberly,P,5,Feud
Feud,Amberly,P,6,Feud
Feud,Amberly,P,7,Feud
Feud,Emily,L,1,Feud
Feud,Emily,L,2,Feud
Feud,Emily,L,3,Feud
Feud,Emily,L,4,Feud
Feud,Emily,L,5,Feud
Feud,Emily,L,6,Feud
Feud,Emily,L,7,Feud
Feud,Emily,P,1,Feud
Feud,Emily,P,2,Feud
Feud,Emily,P,3,Feud
Feud,Emily,P,4,Feud
Feud,Emily,P,5,Feud
Feud,Emily,P,6,Feud
Feud,Emily,P,7,Feud
Feud,Sara,L,1,Feud
Feud,Sara,L,2,Feud
Feud,Sara,L,3,Feud
Feud,Sara,L,4,Feud
Feud,Sara,L,5,Feud
Feud,Sara,L,6,Feud
Feud,Sara,L,7,Feud
Feud,Sara,P,1,Feud
Feud,Sara,P,2,Feud
Feud,Sara,P,3,Feud
Feud,Sara,P,4,Feud
Feud,Sara,P,5,Feud
Feud,Sara,P,6,Feud
Feud,Sara,P,7,Feud
Feud,Taylor,L,1,Feud
Feud,Taylor,L,2,Feud
Feud,Taylor,L,3,Feud
Feud,Taylor,L,4,Feud
Feud,Taylor,L,5,Feud
Feud,Taylor,L,6,Feud
Feud,Taylor,L,7,Feud
Feud,Taylor,P,1,Feud
Feud,Taylor,P,2,Feud
Feud,Taylor,P,3,Feud
Feud,Taylor,P,4,Feud
Feud,Taylor,P,5,Feud
Feud,Taylor,P,6,Feud
Feud,Taylor,P,7,Feud
Flight,Amberly,L,1,Flight
Flight,Amberly,L,2,Flight
Flight,Amberly,L,3,Flight
Flight,Amberly,L,4,Flight
Flight,Amberly,L,5,Flight
Flight,Amberly,L,6,Flight
Flight,Amberly,L,7,Flight
Flight,Amberly,P,1,Lake
Flight,Amberly,P,2,Lake
Flight,Amberly,P,3,Lake
Flight,Amberly,P,4,Lake
Flight,Amberly,P,5,Flight
Flight,Amberly,P,6,Lake
Flight,Amberly,P,7,Flight
Flight,Emily,L,1,Flight
Flight,Emily,L,2,Flight
Flight,Emily,L,3,Flight
Flight,Emily,L,4,Flight
Flight,Emily,L,5,Flight
Flight,Emily,L,6,Flight
Flight,Emily,L,7,Flight
Flight,Emily,P,1,Flight
Flight,Emily,P,2,Flight
Flight,Emily,P,3,Flight
Flight,Emily,P,4,Flight
Flight,Emily,P,5,Flight
Flight,Emily,P,6,Flight
Flight,Emily,P,7,Flight
Flight,Sara,L,1,Flight
Flight,Sara,L,2,Flight
Flight,Sara,L,3,
Flight,Sara,L,4,Flight
Flight,Sara,L,5,Flight
Flight,Sara,L,6,Flight
Flight,Sara,L,7,Flight
Flight,Sara,P,1,Flight
Flight,Sara,P,2,Flight
Flight,Sara,P,3,Flight
Flight,Sara,P,4,Flight
Flight,Sara,P,5,Flight
Flight,Sara,P,6,Flight
Flight,Sara,P,7,Flight
Flight,Taylor,L,1,Flight
Flight,Taylor,L,2,Flight
Flight,Taylor,L,3,Flight
Flight,Taylor,L,4,Flight
Flight,Taylor,L,5,Flight
Flight,Taylor,L,6,Flight
Flight,Taylor,L,7,Flight
Flight,Taylor,P,1,Flight
Flight,Taylor,P,2,Flight
Flight,Taylor,P,3,Flight
Flight,Taylor,P,4,Flight
Flight,Taylor,P,5,Flight
Flight,Taylor,P,6,Flight
Flight,Taylor,P,7,Flight
Fluff,Amberly,L,1,Fluff
Fluff,Amberly,L,2,Fluff
Fluff,Amberly,L,3,Fluff
Fluff,Amberly,L,4,Fluff
Fluff,Amberly,L,5,Fluff
Fluff,Amberly,L,6,Fluff
Fluff,Amberly,L,7,Fluff
Fluff,Amberly,P,1,Fluff
Fluff,Amberly,P,2,Mouse
Fluff,Amberly,P,3,Fluff
Fluff,Amberly,P,4,Fluff
Fluff,Amberly,P,5,
Fluff,Amberly,P,6,Fluff
Fluff,Amberly,P,7,Fluff
Fluff,Emily,L,1,Fluff
Fluff,Emily,L,2,Fluff
Fluff,Emily,L,3,Fluff
Fluff,Emily,L,4,Fluff
Fluff,Emily,L,5,Fluff
Fluff,Emily,L,6,Fluff
Fluff,Emily,L,7,Fluff
Fluff,Emily,P,1,Fluff
Fluff,Emily,P,2,Fluff
Fluff,Emily,P,3,Fluff
Fluff,Emily,P,4,Fluff
Fluff,Emily,P,5,Fluff
Fluff,Emily,P,6,Fluff
Fluff,Emily,P,7,Fluff
Fluff,Sara,L,1,Fluff
Fluff,Sara,L,2,Fluff
Fluff,Sara,L,3,Fluff
Fluff,Sara,L,4,Fluff
Fluff,Sara,L,5,Fluff
Fluff,Sara,L,6,Fluff
Fluff,Sara,L,7,Fluff
Fluff,Sara,P,1,Fluff
Fluff,Sara,P,2,Fluff
Fluff,Sara,P,3,Fluff
Fluff,Sara,P,4,Fluff
Fluff,Sara,P,5,Fluff
Fluff,Sara,P,6,Fluff
Fluff,Sara,P,7,Fluff
Fluff,Taylor,L,1,Fluff
Fluff,Taylor,L,2,Fluff
Fluff,Taylor,L,3,Fluff
Fluff,Taylor,L,4,Fluff
Fluff,Taylor,L,5,Fluff
Fluff,Taylor,L,6,Fluff
Fluff,Taylor,L,7,Fluff
Fluff,Taylor,P,1,Fluff
Fluff,Taylor,P,2,Fluff
Fluff,Taylor,P,3,Fluff
Fluff,Taylor,P,4,Fluff
Fluff,Taylor,P,5,Fluff
Fluff,Taylor,P,6,Fluff
Fluff,Taylor,P,7,Fluff
Force,Amberly,L,1,Force
Force,Amberly,L,2,Force
Force,Amberly,L,3,Force
Force,Amberly,L,4,Force
Force,Amberly,L,5,Force
Force,Amberly,L,6,Force
Force,Amberly,L,7,Force
Force,Amberly,P,1,Force
Force,Amberly,P,2,Force
Force,Amberly,P,3,Force
Force,Amberly,P,4,Force
Force,Amberly,P,5,Force
Force,Amberly,P,6,Force
Force,Amberly,P,7,Force
Force,Emily,L,1,Force
Force,Emily,L,2,Force
Force,Emily,L,3,Force
Force,Emily,L,4,Force
Force,Emily,L,5,Force
Force,Emily,L,6,Force
Force,Emily,L,7,Force
Force,Emily,P,1,Force
Force,Emily,P,2,Force
Force,Emily,P,3,Force
Force,Emily,P,4,Force
Force,Emily,P,5,Force
Force,Emily,P,6,Force
Force,Emily,P,7,Force
Force,Sara,L,1,Force
Force,Sara,L,2,Force
Force,Sara,L,3,Force
Force,Sara,L,4,Force
Force,Sara,L,5,Force
Force,Sara,L,6,Force
Force,Sara,L,7,Force
Force,Sara,P,1,Force
Force,Sara,P,2,Force
Force,Sara,P,3,Force
Force,Sara,P,4,Force
Force,Sara,P,5,Force
Force,Sara,P,6,Force
Force,Sara,P,7,Force
Force,Taylor,L,1,Force
Force,Taylor,L,2,Force
Force,Taylor,L,3,Force
Force,Taylor,L,4,Force
Force,Taylor,L,5,Force
Force,Taylor,L,6,Force
Force,Taylor,L,7,Force
Force,Taylor,P,1,Force
Force,Taylor,P,2,Force
Force,Taylor,P,3,Force
Force,Taylor,P,4,Force
Force,Taylor,P,5,Force
Force,Taylor,P,6,Force
Force,Taylor,P,7,Force
Fringe,Amberly,L,1,Fringe
Fringe,Amberly,L,2,Fringe
Fringe,Amberly,L,3,Fringe
Fringe,Amberly,L,4,Fringe
Fringe,Amberly,L,5,Fringe
Fringe,Amberly,L,6,Fringe
Fringe,Amberly,L,7,Fringe
Fringe,Amberly,P,1,Fringe
Fringe,Amberly,P,2,Fringe
Fringe,Amberly,P,3,Fringe
Fringe,Amberly,P,4,Fringe
Fringe,Amberly,P,5,Fringe
Fringe,Amberly,P,6,Fringe
Fringe,Amberly,P,7,Fringe
Fringe,Emily,L,1,Fringe
Fringe,Emily,L,2,Fringe
Fringe,Emily,L,3,Fringe
Fringe,Emily,L,4,Fringe
Fringe,Emily,L,5,Fringe
Fringe,Emily,L,6,Fringe
Fringe,Emily,L,7,Fringe
Fringe,Emily,P,1,Fringe
Fringe,Emily,P,2,Fringe
Fringe,Emily,P,3,Fringe
Fringe,Emily,P,4,Fringe
Fringe,Emily,P,5,Fringe
Fringe,Emily,P,6,Fringe
Fringe,Emily,P,7,Fringe
Fringe,Sara,L,1,Fringe
Fringe,Sara,L,2,Fringe
Fringe,Sara,L,3,Fringe
Fringe,Sara,L,4,Fringe
Fringe,Sara,L,5,Fringe
Fringe,Sara,L,6,
Fringe,Sara,L,7,Fringe
Fringe,Sara,P,1,Fringe
Fringe,Sara,P,2,Fringe
Fringe,Sara,P,3,Fringe
Fringe,Sara,P,4,Fringe
Fringe,Sara,P,5,Fringe
Fringe,Sara,P,6,Fringe
Fringe,Sara,P,7,Fringe
Fringe,Taylor,L,1,Fringe
Fringe,Taylor,L,2,Fringe
Fringe,Taylor,L,3,Fringe
Fringe,Taylor,L,4,Fringe
Fringe,Taylor,L,5,Fringe
Fringe,Taylor,L,6,Fringe
Fringe,Taylor,L,7,Fringe
