Testing Google Speech 2 Working,,,,,,
,,,,,,
Joyous,Sara,L,7,,,0
Kiss,Sara,P,6,test,Test,0
Host,Sara,P,5,,,0
Treated,Emily,P,5,Beat It,Beat It,0
Kind,Taylor,P,6,kind,Kind,1
Me,Amberly,L,2,me,Me,1
Spying,Amberly,P,4,find,Find,0
Yell,Amberly,P,1,Yahoo,Yahoo,0
Flight,Taylor,P,7,flight,Flight,1
Crack,Amberly,L,7,Trump,Trump,0
Yell,Sara,P,7,no,No,0
Slaying,Emily,P,5,swing,Swing,0
Treated,Taylor,P,2,treated,Treated,1
Steep,Amberly,P,4,Steve,Steve,0
Giant,Sara,L,4,China,China,0
Fluff,Emily,P,7,fly,Fly,0
Lake,Amberly,L,7,Lake,Lake,1
Spying,Emily,P,4,spider,Spider,0
Shredded,Sara,L,6,Shannon,Shannon,0
Scheming,Taylor,L,2,scheming,Scheming,1
Weather,Amberly,L,2,weather,Weather,1
Hope,Sara,L,2,hope,Hope,1
Lake,Amberly,P,1,Lake,Lake,1
Table,Emily,P,2,Ava,Ava,0
Asked,Sara,L,6,ask,Ask,0
Joyous,Amberly,P,1,,,0
Shredded,Sara,L,1,shredding,Shredding,0
Feud,Amberly,P,1,.,.,0
Decoy,Emily,P,2,decoy,Decoy,1
Crawl,Amberly,L,2,Chrome,Chrome,0
Scheming,Amberly,L,2,scheming,Scheming,1
Picnic,Sara,P,4,ignite,Ignite,0
Haunt,Emily,P,7,hunt,Hunt,0
Force,Taylor,L,4,Force,Force,1
Fringe,Sara,L,4,range,Range,0
Shredded,Emily,L,1,shredded,Shredded,1
Joyous,Amberly,P,7,joyous,Joyous,1
Crawl,Emily,P,1,crawl,Crawl,1
Kiss,Amberly,P,6,kiss,Kiss,1
Hope,Amberly,L,4,hope,Hope,1
Fringe,Emily,L,4,range,Range,0
Joyous,Emily,L,5,joint,Joint,0
Treated,Taylor,P,6,treated,Treated,1
Force,Amberly,P,2,Force,Force,1
Going,Emily,P,5,going,Going,1
Treated,Taylor,P,3,treated,Treated,1
Fringe,Amberly,L,2,Fringe,Fringe,1
Stew,Sara,P,5,,,0
Crawl,Taylor,P,6,crawl,Crawl,1
Host,Sara,L,4,,,0
Host,Sara,P,3,hello,Hello,0
Feud,Taylor,L,4,Feud,Feud,1
Stew,Amberly,L,5,,,0
Riotous,Sara,P,4,various,Various,0
Happier,Emily,L,5,happier,Happier,1
Cookie,Emily,L,6,cookie,Cookie,1
Going,Taylor,P,7,going,Going,1
Fluff,Amberly,P,5,,,0
Mouse,Amberly,L,3,minerals,Minerals,0
Spying,Taylor,P,1,spy,Spy,0
Yell,Taylor,L,5,yell,Yell,1
Happier,Amberly,P,2,happier,Happier,1
Hope,Emily,P,1,hope,Hope,1
Crack,Sara,P,2,,,0
Treated,Sara,L,5,train,Train,0
Going,Sara,L,3,Curry,Curry,0
Fluff,Sara,L,2,,,0
Kiss,Sara,L,6,Harris,Harris,0
Stew,Sara,P,6,,,0
Scheming,Sara,P,1,,,0
Crack,Amberly,P,7,Craig,Craig,0
Weather,Emily,P,7,weather,Weather,1
Stew,Emily,P,3,do,Do,0
Treated,Emily,L,1,treated,Treated,1
Shredded,Emily,P,7,shredded,Shredded,1
Scheming,Amberly,L,6,scheming,Scheming,1
Scheming,Emily,P,1,scheming,Scheming,1
Check,Amberly,L,6,check,Check,1
Fringe,Sara,P,2,French,French,0
Cookie,Emily,P,6,cookie,Cookie,1
Check,Sara,L,6,,,0
Happier,Emily,L,2,happier,Happier,1
Weather,Amberly,L,6,weather,Weather,1
Kind,Amberly,L,1,time,Time,0
Force,Taylor,L,1,Force,Force,1
Spying,Sara,P,3,spine,Spine,0
Picnic,Sara,L,6,snake,Snake,0
Haunt,Emily,P,2,hunt,Hunt,0
Shredded,Taylor,P,1,shredded,Shredded,1
Crawl,Emily,L,2,crawl,Crawl,1
Fluff,Taylor,L,2,fluff,Fluff,1
Shredded,Taylor,P,3,shredded,Shredded,1
Wiggle,Taylor,P,3,wiggle,Wiggle,1
Stew,Emily,L,4,do,Do,0
Feud,Sara,L,3,,,0
Eighty,Taylor,L,3,80,80,0
Flight,Taylor,P,4,flight,Flight,1
Cookie,Amberly,P,3,cookie,Cookie,1
Scheming,Taylor,P,5,scheming,Scheming,1
Feud,Emily,L,7,Feud,Feud,1
Picnic,Amberly,P,5,picnic,Picnic,1
Crack,Emily,P,4,crack,Crack,1
Kiss,Taylor,P,2,kiss,Kiss,1
Riotous,Emily,P,7,riotous,Riotous,1
Riotous,Emily,L,4,Rises,Rises,0
Table,Amberly,P,2,table,Table,1
Picnic,Sara,L,3,,,0
Tooth,Emily,P,5,tooth,Tooth,1
Cookie,Taylor,L,6,cookie,Cookie,1
Picnic,Amberly,L,5,picnic,Picnic,1
Check,Amberly,L,2,check,Check,1
Kind,Amberly,P,7,kind,Kind,1
Chow,Emily,L,1,Chow,Chow,1
Picnic,Sara,P,6,Acme,Acme,0
Wiggle,Sara,L,1,,,0
Shell,Emily,L,6,show,Show,0
Lake,Emily,L,4,Lake,Lake,1
Me,Amberly,P,7,me,Me,1
Stew,Sara,L,6,,,0
Host,Emily,L,2,host,Host,1
Joyous,Taylor,L,7,joyous,Joyous,1
Crawl,Emily,L,5,Chrome,Chrome,0
Check,Taylor,L,3,check,Check,1
Scheming,Emily,P,4,scheming,Scheming,1
Going,Emily,P,7,going,Going,1
Giant,Amberly,L,2,Giant,Giant,1
Feud,Amberly,P,2,Sears,Sears,0
Fringe,Amberly,P,7,Fringe,Fringe,1
Spying,Amberly,P,3,,,0
Force,Amberly,P,4,Force,Force,1
Shredded,Emily,P,2,shredded,Shredded,1
Wiggle,Emily,P,5,wiggle,Wiggle,1
Haunt,Amberly,L,6,heart,Heart,0
Shell,Emily,P,2,shower,Shower,0
Shell,Amberly,P,1,shell,Shell,1
Bully,Amberly,P,6,bully,Bully,1
Picnic,Sara,L,2,ignite,Ignite,0
Tooth,Amberly,P,3,,,0
Bark,Emily,L,3,Park,Park,0
Wiggle,Amberly,P,6,wiggle,Wiggle,1
Asked,Taylor,L,4,asked,Asked,1
Cookie,Amberly,P,7,cookie,Cookie,1
Crawl,Taylor,P,3,crawl,Crawl,1
Eighty,Sara,L,6,,,0
Cookie,Amberly,L,7,cookie,Cookie,1
Picnic,Taylor,L,5,picnic,Picnic,1
Check,Emily,P,5,check,Check,1
Decoy,Taylor,L,1,decoy,Decoy,1
Crawl,Emily,L,4,Chrome,Chrome,0
Steep,Amberly,L,2,,,0
Asked,Amberly,L,4,,,0
Decoy,Amberly,P,2,Detroit,Detroit,0
Mouse,Emily,P,5,Mouse,Mouse,1
Bully,Emily,P,1,Bowie,Bowie,0
Weather,Amberly,P,3,weather,Weather,1
Decoy,Taylor,L,2,decoy,Decoy,1
Decoy,Emily,P,3,decoy,Decoy,1
Tooth,Sara,P,6,,,0
Asked,Sara,L,5,,,0
Fringe,Taylor,L,7,Fringe,Fringe,1
Slaying,Amberly,L,1,playing,Playing,0
Stew,Taylor,P,4,stew,Stew,1
Yell,Amberly,P,5,yellow,Yellow,0
Table,Sara,L,4,Taylor,Taylor,0
Kiss,Taylor,P,4,kiss,Kiss,1
Spying,Taylor,P,6,spying,Spying,1
Slaying,Sara,L,7,,,0
Asked,Taylor,P,3,asked,Asked,1
Bully,Amberly,L,6,bowling,Bowling,0
Asked,Emily,L,2,ask,Ask,0
Cookie,Sara,P,1,Tokyo,Tokyo,0
Kind,Amberly,L,5,kind,Kind,1
Riotous,Amberly,P,6,riotous,Riotous,1
Force,Amberly,L,2,horse,Horse,0
Tooth,Sara,P,3,,,0
Decoy,Amberly,P,4,Detroit,Detroit,0
Host,Taylor,P,3,host,Host,1
Fluff,Taylor,L,5,fluff,Fluff,1
Wiggle,Taylor,L,4,wiggle,Wiggle,1
Me,Taylor,L,3,me,Me,1
,,,,,,
,,,,,Total:,290
,,,,,Correct:,146
,,,,,Percent:,50.3448%
